Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Is_Country,Is_Region,Trade_Balance,Total_Trade,Trade_Balance_Percentage,Year_Value,Region,Export (US$ Thousand)_imputed,Import (US$ Thousand)_imputed
Kiribati,2007-01-01,75980.61,11612.33,100.0,100,1.0,6.29,6.29,3.69,2.55,1010.0,20.59,79.31,0.0,0.1,45.0,0.0,0.0,7114.3,4519.94,9.27,11.37,60702.0,67.61,25.07,44.65,395.74,3000.0,0.0,6854.18,11634.24,0.0,True,False,64368.28,87592.94,73.48569416667598,2007,Other,75980.61,11612.33
St. Kitts and Nevis,2007-01-01,328030.72,76567.25,100.0,100,1.0,4.34,4.34,2.14,0.86,3038.0,14.75,82.98,0.43,1.84,76.88,0.0,392.94,47509.05,31886.99,10.16,5.83,194221.0,75.06,21.85,63.96,133.61,3000.0,0.0,27704.68,79396.05,0.0,True,False,251463.46999999997,404597.97,62.15144134311894,2007,Other,328030.72,76567.25
"Korea, Rep.",2007-01-01,313378828.86,389065465.04,100.0,100,1.0,7.4,7.4,6.98,5.64,355659.0,70.0,27.95,0.53,1.52,3000.0,0.0,123943581.69,445951569.65,867219.04,8.87,6.79,1312354.0,70.15,25.28,2.47,14.37,3000.0,0.0,197600385.01,446818788.69,0.0,True,False,-75686636.18,702444293.9000001,-10.774752793532514,2007,East Asia & Pacific,313378828.86,389065465.04
Kuwait,2007-01-01,25927971.87,58868103.27,100.0,100,1.0,11.32,11.32,4.06,2.1,24534.0,31.0,67.49,0.73,0.77,754.3,0.0,61446897.58,66123003.08,421907.12,10.02,3.52,708695.0,71.66,22.77,23.99,136.97,3000.0,0.0,62893050.84,66544910.2,0.0,True,False,-32940131.400000002,84796075.14,-38.84629252664725,2007,Other,25927971.87,58868103.27
Lao PDR,2007-01-01,1964584.27,1168158.48,100.0,100,,,,7.26,2.99,10390.0,28.33,67.37,0.51,3.78,346.75,0.0,57272.44,1243307.64,112112.46,11.07,8.87,345114.0,72.09,22.01,23.07,172.96,3000.0,0.0,529497.77,1355420.1,0.0,True,False,796425.79,3132742.75,25.422636122930935,2007,Other,1964584.27,1168158.48
Lebanon,2007-01-01,14887550.25,2974964.52,100.0,100,1.0,12.14,12.14,5.49,3.38,60615.0,24.53,69.42,0.45,5.6,3000.0,0.0,138226.14,2471953.51,382654.54,10.15,9.43,958737.0,71.04,22.92,12.86,82.75,3000.0,0.0,803697.01,2854608.05,0.0,True,False,11912585.73,17862514.77,66.69041780168112,2007,Other,14887550.25,2974964.52
Liberia,2007-01-01,8904150.73,1052014.89,100.0,100,,,,8.51,2.33,2839.0,35.96,62.98,0.99,0.07,160.0,0.0,152.47,1439747.22,57255.37,9.86,4.04,205927.0,68.81,24.3,85.52,414.34,3000.0,0.0,13806.9,1497002.59,0.0,True,False,7852135.840000001,9956165.620000001,78.86706729975029,2007,Other,8904150.73,1052014.89
Libya,2007-01-01,18035067.12,48774746.99,100.0,100,1.0,,,6.08,0.35,7313.0,28.7,66.8,0.34,4.16,1155.19,0.0,75829774.99,77667973.48,2204632.2,8.97,2.82,267402.0,68.88,26.75,27.43,132.28,3000.0,0.0,77701502.93,79872605.69,0.0,True,False,-30739679.87,66809814.11,-46.0107250401688,2007,Other,18035067.12,48774746.99
St. Lucia,2007-01-01,3211563.59,1885317.77,100.0,100,1.0,1.8,1.8,2.26,3.36,4559.0,16.25,81.16,0.09,2.5,100.0,0.0,7.68,116997.68,110527.52,10.69,11.21,262054.0,71.78,21.78,69.03,301.14,3000.0,0.0,186153.14,227525.19,0.0,True,False,1326245.8199999998,5096881.359999999,26.02073162636848,2007,Other,3211563.59,1885317.77
Sri Lanka,2007-01-01,11686447.72,8311849.43,100.0,100,1.0,7.94,7.94,5.78,7.47,66611.0,32.48,60.91,1.16,5.44,3000.0,0.0,1208311.09,11390330.95,96878.28,10.2,14.27,838512.0,72.45,22.02,10.15,59.39,3000.0,0.0,4602272.0,11487209.23,0.0,True,False,3374598.290000001,19998297.15,16.87442818100141,2007,Other,11686447.72,8311849.43
Lesotho,2007-01-01,290773.4,755804.4,100.0,100,,,,5.47,3.1,1192.0,24.83,74.41,0.0,0.76,60.0,0.0,0.0,434699.97,390167.75,12.85,12.94,73845.0,72.7,17.59,67.79,533.81,789.04,0.0,283352.93,824867.72,0.0,True,False,-465031.0,1046577.8,-44.4334859768667,2007,Other,290773.4,755804.4
Lithuania,2007-01-01,22301325.57,13603859.0,100.0,100,1.0,12.29,12.29,6.11,6.0,31020.0,52.46,42.47,0.56,4.51,682.96,0.0,1019061.69,3579951.96,287321.81,9.75,9.83,840389.0,71.99,23.37,22.2,103.38,3000.0,0.0,1903636.45,3867273.78,0.0,True,False,8697466.57,35905184.57,24.223428104215984,2007,Other,22301325.57,13603859.0
Luxembourg,2007-01-01,25813677.08,21451592.81,100.0,100,1.0,6.53,6.53,5.39,3.62,24229.0,48.54,48.76,0.26,2.44,3000.0,0.0,77329.25,2321545.25,570091.77,8.82,5.32,674661.0,69.92,24.98,19.91,121.92,3000.0,0.0,883850.73,2891637.01,0.0,True,False,4362084.27,47265269.89,9.228941842819973,2007,Other,25813677.08,21451592.81
Latvia,2007-01-01,18422604.49,9254750.6,100.0,100,1.0,15.22,15.22,6.82,5.05,21125.0,54.35,39.8,0.69,5.16,682.96,0.0,941375.68,2422702.12,67527.37,9.73,6.72,700755.0,71.97,23.35,26.43,128.91,3000.0,0.0,1562417.01,2490229.49,0.0,True,False,9167853.889999999,27677355.089999996,33.12402453264908,2007,Other,18422604.49,9254750.6
Macao,2007-01-01,6598247.62,2846262.71,100.0,100,1.0,8.95,8.95,3.99,9.84,30176.0,52.07,43.68,0.52,3.72,913.91,0.0,401231.05,4044131.93,200590.62,10.33,14.51,600507.0,73.4,21.36,16.61,87.58,3000.0,0.0,2421420.39,4244722.55,0.0,True,False,3751984.91,9444510.33,39.726621909470666,2007,Other,6598247.62,2846262.71
Morocco,2007-01-01,44253877.22,17792061.26,100.0,100,1.0,15.42,15.42,5.29,5.54,80065.0,23.29,67.43,0.77,8.51,3000.0,0.0,1703841.03,28609732.89,1354462.51,9.87,11.7,938158.0,71.9,22.74,8.88,53.86,3000.0,0.0,13757304.8,29964195.4,0.0,True,False,26461815.959999997,62045938.480000004,42.64874802164487,2007,Other,44253877.22,17792061.26
Moldova,2007-01-01,6112688.78,2011094.5,100.0,100,1.0,17.05,17.05,1.89,2.78,30008.0,10.71,77.16,1.57,10.56,265.0,0.0,191927.56,2427160.45,507887.18,10.38,11.18,571421.0,71.74,22.48,16.02,93.88,3000.0,0.0,1867848.7,2935047.63,0.0,True,False,4101594.2800000003,8123783.28,50.48872106297745,2007,Other,6112688.78,2011094.5
Madagascar,2007-01-01,2510234.1,1360262.91,100.0,100,1.0,19.21,19.21,4.45,4.4,17713.0,23.34,74.5,0.08,2.08,274.5,0.0,5135.3,2000786.7,89718.12,11.2,14.78,469697.0,74.37,20.24,22.8,119.96,3000.0,0.0,1109274.1,2090504.83,0.0,True,False,1149971.1900000002,3870497.01,29.711202128018186,2007,Other,2510234.1,1360262.91
Maldives,2007-01-01,967667.76,168699.36,100.0,100,1.0,8.78,8.78,6.89,2.11,4887.0,25.25,73.62,0.37,0.76,219.9,0.0,201.5,179616.72,44549.5,9.95,12.38,274287.0,73.41,22.87,53.45,155.19,3000.0,0.0,198380.2,224166.22,0.0,True,False,798968.4,1136367.12,70.30900366071837,2007,Other,967667.76,168699.36
Mexico,2007-01-01,251007116.16,278044465.87,100.0,100,1.0,4.92,4.92,4.4,4.67,208688.0,36.07,61.09,0.57,2.27,3000.0,0.0,74177604.9,283588453.51,3836011.52,9.0,9.01,1273749.0,69.96,25.14,4.16,25.72,3000.0,0.0,160535636.31,287424465.03,0.0,True,False,-27037349.71000001,529051582.03,-5.110531870305767,2007,North America,251007116.16,278044465.87
Marshall Islands,2007-01-01,6703213.91,599534.03,100.0,100,,,,6.59,0.16,1198.0,33.97,64.52,0.0,1.5,160.5,0.0,0.0,68857.5,982020.1,8.43,4.58,89588.0,71.17,26.98,66.36,71.95,3000.0,0.0,109143.62,1050877.6,0.0,True,False,6103679.88,7302747.94,83.58059089740402,2007,Other,6703213.91,599534.03
North Macedonia,2007-01-01,7100097.16,3596007.99,100.0,100,1.0,18.63,18.63,0.86,2.4,47098.0,7.18,87.08,0.24,5.5,913.91,0.0,280698.87,3807174.04,2400830.6,10.04,9.51,762028.0,70.61,23.14,12.52,88.69,3000.0,0.0,2512024.7,6208004.64,0.0,True,False,3504089.17,10696105.15,32.76042186253189,2007,Other,7100097.16,3596007.99
Mali,2007-01-01,2587928.81,509071.42,100.0,100,1.0,9.57,9.57,5.17,2.3,7868.0,17.86,81.79,0.13,0.23,315.93,0.0,208706.85,261804.34,71314.7,10.68,6.52,403800.0,70.99,22.75,45.36,275.88,3000.0,0.0,235711.2,333119.04,0.0,True,False,2078857.3900000001,3097000.23,67.1248703781982,2007,Other,2587928.81,509071.42
Malta,2007-01-01,8590413.89,5450837.95,100.0,100,1.0,6.09,6.09,6.09,2.21,11686.0,49.79,48.65,0.34,1.22,3000.0,0.0,579726.08,2663607.05,90611.14,9.44,3.98,414560.0,71.38,24.26,31.23,123.31,3000.0,0.0,726699.63,2754218.2,0.0,True,False,3139575.9400000004,14041251.84,22.359658353652893,2007,Other,8590413.89,5450837.95
Myanmar,2007-01-01,5254363.52,4945485.86,100.0,100,,,,7.14,3.93,17778.0,62.76,33.02,0.46,3.76,754.3,0.0,111227.48,5655393.34,73318.26,11.49,8.7,448275.0,72.76,20.4,21.05,151.5,3000.0,0.0,2683685.68,5728711.6,0.0,True,False,308877.6599999992,10199849.379999999,3.0282570702039058,2007,Other,5254363.52,4945485.86
Mongolia,2007-01-01,2317366.68,1971745.58,100.0,100,1.0,19.37,19.37,5.97,2.96,7441.0,33.25,62.24,0.42,4.1,754.3,0.0,35905.09,1527234.23,426541.88,10.74,4.68,319724.0,72.25,23.08,36.15,164.61,3000.0,0.0,198184.31,1953776.11,0.0,True,False,345621.1000000001,4289112.26,8.058103380115309,2007,Other,2317366.68,1971745.58
Northern Mariana Islands,2007-01-01,176486.95,15609.05,100.0,100,,,,7.08,9.34,1341.0,68.46,30.8,0.0,0.75,60.0,0.0,0.0,14540.64,1504.86,11.93,13.82,64816.0,77.82,20.0,19.99,85.68,2490.48,0.0,5037.18,16045.49,0.0,True,False,160877.90000000002,192096.0,83.74869856738299,2007,Other,176486.95,15609.05
Montenegro,2007-01-01,3603499.67,646165.35,100.0,100,1.0,24.78,24.78,1.14,0.58,11576.0,5.87,85.68,0.22,8.23,350.0,0.0,21115.21,85127.82,1039971.85,10.02,5.23,461112.0,69.82,23.66,34.3,225.24,3000.0,0.0,183776.62,1125099.67,0.0,True,False,2957334.32,4249665.02,69.58982192907055,2007,Other,3603499.67,646165.35
Mozambique,2007-01-01,4065538.95,3183663.82,100.0,100,1.0,3.1,3.1,5.56,3.71,7202.0,19.04,79.6,0.25,1.11,1636.23,0.0,812.06,1239980.63,3762037.69,9.23,6.69,422439.0,69.57,25.5,37.36,252.0,3000.0,0.0,1133036.56,5002018.32,0.0,True,False,881875.1300000004,7249202.77,12.165132608092302,2007,Other,4065538.95,3183663.82
Mauritania,2007-01-01,2289543.99,1857441.06,100.0,100,1.0,15.44,15.44,5.08,0.88,6663.0,14.74,83.96,0.0,1.31,227.63,0.0,0.0,891194.43,1736647.75,10.43,5.54,225056.0,71.3,23.47,20.49,156.01,3000.0,0.0,984860.41,2627842.18,0.0,True,False,432102.93000000017,4146985.0500000003,10.41968863620572,2007,Other,2289543.99,1857441.06
Montserrat,2007-01-01,24387.28,3634.79,100.0,100,1.0,-0.96,-0.96,2.96,1.71,1428.0,22.48,77.38,0.07,0.07,80.0,0.0,0.63,995.34,3313.17,9.06,6.59,101410.0,71.89,24.15,66.74,214.43,3000.0,0.0,2155.52,4308.51,0.0,True,False,20752.489999999998,28022.07,74.05766240681005,2007,Other,24387.28,3634.79
Mauritius,2007-01-01,4768657.2,2296166.19,100.0,100,1.0,3.47,3.47,3.86,15.24,30447.0,24.12,71.39,0.64,3.85,3000.0,0.0,11831.92,3558542.35,258042.93,9.93,20.92,836454.0,72.53,22.41,21.81,117.16,3000.0,0.0,1663701.51,3816585.28,0.0,True,False,2472491.0100000002,7064823.390000001,34.997209038512146,2007,Other,4768657.2,2296166.19
Malawi,2007-01-01,982550.84,911109.74,100.0,100,1.0,3.61,3.61,5.09,10.99,5226.0,20.36,77.31,0.34,1.99,1636.23,0.0,4765.82,1041013.12,193324.47,10.71,20.01,339803.0,70.02,23.18,75.76,366.13,3000.0,0.0,1037606.11,1234337.59,0.0,True,False,71441.09999999998,1893660.58,3.772645465324096,2007,Other,982550.84,911109.74
Malaysia,2007-01-01,157213704.4,223387087.16,100.0,100,1.0,5.56,5.56,4.94,3.54,244395.0,49.72,47.92,0.67,1.69,3000.0,0.0,49286937.67,244154510.67,1033054.36,9.12,5.34,1304890.0,70.01,25.05,3.65,22.73,3000.0,0.0,79904971.99,245187565.02,0.0,True,False,-66173382.75999999,380600791.56,-17.38655941538368,2007,Other,157213704.4,223387087.16
Mayotte,2007-01-01,733431.63,7739.57,100.0,100,1.0,16.94,16.94,4.47,1.91,1093.0,30.28,64.96,0.18,4.57,35.0,0.0,32.94,4311.7,7340.69,8.5,7.57,60579.0,69.96,27.45,26.9,116.65,2490.48,0.0,8309.32,11652.39,0.0,True,False,725692.06,741171.2,97.91152975183063,2007,Other,733431.63,7739.57
Namibia,2007-01-01,1249348.03,2595477.61,100.0,100,1.0,19.94,19.94,5.96,4.63,14470.0,18.0,75.84,0.7,5.47,1461.53,0.0,850528.11,3186393.16,639747.37,10.18,8.14,492098.0,70.44,23.08,31.24,189.35,3000.0,0.0,1479751.29,3826140.54,0.0,True,False,-1346129.5799999998,3844825.6399999997,-35.011459713424095,2007,Other,1249348.03,2595477.61
New Caledonia,2007-01-01,3553473.0,2574805.3,100.0,100,1.0,10.23,10.23,10.74,1.72,5554.0,29.46,69.19,0.34,1.01,387.81,0.0,368.83,2234031.97,1210799.67,10.52,3.31,383418.0,71.07,22.37,68.51,384.3,3000.0,0.0,55069.6,3444831.64,0.0,True,False,978667.7000000002,6128278.3,15.969700658013528,2007,Other,3553473.0,2574805.3
Niger,2007-01-01,1858604.66,357840.95,100.0,100,1.0,5.4,5.4,4.62,0.21,6601.0,21.69,78.17,0.0,0.14,385.7,0.0,0.0,27853.52,524569.98,9.46,3.02,339216.0,69.62,24.51,38.72,262.6,3000.0,0.0,19288.47,552423.5,0.0,True,False,1500763.71,2216445.61,67.710378419798,2007,Other,1858604.66,357840.95
Norfolk Island,2007-01-01,26596.57,3255.38,100.0,100,,,,9.36,5.05,599.0,62.27,29.88,0.0,7.85,147.21,0.0,0.0,2176.72,1743.26,10.31,8.06,50261.0,73.8,21.74,58.76,315.69,888.38,0.0,1994.66,3919.98,0.0,True,False,23341.19,29851.95,78.18983349496432,2007,Other,26596.57,3255.38
Nigeria,2007-01-01,41175346.87,68854906.99,100.0,100,1.0,18.86,18.86,9.97,1.47,26016.0,33.42,61.35,0.8,4.43,3000.0,0.0,1124038.61,82874697.43,255300.05,9.85,2.79,789385.0,71.15,23.45,26.48,137.32,3000.0,0.0,72496936.67,83129997.48,0.0,True,False,-27679560.119999997,110030253.85999998,-25.156317602628498,2007,Other,41175346.87,68854906.99
Nicaragua,2007-01-01,4112241.27,2586545.79,100.0,100,1.0,13.62,13.62,1.93,6.11,15517.0,20.22,76.34,0.88,2.56,339.94,0.0,79834.08,2408896.85,354808.11,10.72,21.11,660952.0,70.78,22.37,37.82,253.95,3000.0,0.0,1586840.59,2763704.96,0.0,True,False,1525695.48,6698787.0600000005,22.775697545459817,2007,Other,4112241.27,2586545.79
Niue,2007-01-01,18468.17,2985.07,100.0,100,,,,3.11,2.76,1368.0,32.53,64.55,0.15,2.78,79.79,0.0,3.02,1095.14,2611.73,8.71,9.44,70450.0,74.14,23.55,15.06,103.87,818.3,0.0,2340.83,3706.87,0.0,True,False,15483.099999999999,21453.239999999998,72.17138297059093,2007,Other,18468.17,2985.07
Netherlands,2007-01-01,513865816.11,425475017.48,100.0,100,1.0,8.41,8.41,7.22,7.02,255492.0,58.63,38.41,0.53,2.43,3000.0,0.0,25575186.61,82193682.56,510349.53,9.14,7.95,1345368.0,69.65,25.25,3.57,23.3,3000.0,0.0,37442306.91,82704032.09,0.0,True,False,88390798.63,939340833.59,9.409875038880774,2007,Other,513865816.11,425475017.48
Norway,2007-01-01,136751217.39,132969535.21,100.0,100,1.0,11.62,11.62,3.63,1.0,189178.0,26.31,69.46,0.78,3.44,3000.0,0.0,109514122.99,179019760.56,26410338.66,9.11,4.03,1217037.0,70.13,24.96,4.42,27.12,3000.0,0.0,136950202.55,205430099.22,0.0,True,False,3781682.1799999923,269720752.59999996,1.4020731232380494,2007,Other,136751217.39,132969535.21
Nepal,2007-01-01,2199651.06,774213.02,100.0,100,,,,7.85,11.87,22043.0,26.46,71.81,0.21,1.52,754.3,0.0,156847.64,819993.62,27215.85,10.54,12.37,492699.0,73.26,21.94,19.9,87.25,3000.0,0.0,456212.7,847209.47,0.0,True,False,1425438.04,2973864.08,47.932185253066436,2007,Other,2199651.06,774213.02
Nauru,2007-01-01,48471.63,27053.88,100.0,100,,,,5.76,3.09,2072.0,51.4,36.97,0.0,11.63,79.79,0.0,0.0,32769.15,7251.65,10.65,4.59,113058.0,71.57,22.85,41.36,263.03,3000.0,0.0,4430.08,40020.8,0.0,True,False,21417.749999999996,75525.51,28.358299070075788,2007,Other,48471.63,27053.88
Neutral Zone,2007-01-01,8.7,2523.22,100.0,100,,,,1.69,0.53,50.0,14.0,86.0,0.0,0.0,30.0,0.0,0.0,2.98,95.92,6.68,4.74,16768.0,69.89,26.18,978.0,340.0,75.0,0.0,4.72,98.89,0.0,False,True,-2514.52,2531.9199999999996,-99.31277449524472,2007,Other,8.7,2523.22
New Zealand,2007-01-01,31293243.2,27281119.09,100.0,100,1.0,8.12,8.12,7.07,19.14,122431.0,61.15,30.22,0.93,7.69,3000.0,0.0,8214859.43,30525991.38,407330.49,9.43,20.3,1195885.0,69.94,24.66,6.99,45.81,3000.0,0.0,16497104.27,30933321.87,0.0,True,False,4012124.1099999994,58574362.29,6.849624909505779,2007,Other,31293243.2,27281119.09
"Other Asia, nes",2007-01-01,332546240.67,313563064.66,100.0,100,,,,6.69,3.91,371709.0,70.11,28.15,0.43,1.31,3000.0,0.0,64023485.09,347167312.61,651049.45,8.86,4.74,1319515.0,70.11,25.23,2.4,14.14,3000.0,0.0,117535692.05,347818362.06,0.0,False,True,18983176.00999999,646109305.33,2.938075005792455,2007,Other,332546240.67,313563064.66
Oman,2007-01-01,15664096.7,22187008.01,100.0,100,1.0,20.49,20.49,5.2,1.96,22770.0,39.95,58.65,0.57,0.83,3000.0,0.0,17214537.18,23790631.48,530743.07,10.15,3.28,668053.0,70.71,23.17,23.57,155.78,3000.0,0.0,17973453.35,24321374.55,0.0,True,False,-6522911.310000002,37851104.71,-17.233080408024907,2007,Other,15664096.7,22187008.01
Pakistan,2007-01-01,31680363.55,16761053.36,100.0,100,1.0,4.54,4.54,6.63,10.46,101095.0,62.63,31.85,0.79,4.73,1155.19,0.0,3804906.03,21934143.86,259470.69,9.72,13.61,1045846.0,71.56,23.31,7.32,45.76,3000.0,0.0,9748062.48,22193614.56,0.0,True,False,14919310.190000001,48441416.91,30.798665979813933,2007,Other,31680363.55,16761053.36
Panama,2007-01-01,37721429.85,6281876.21,100.0,100,1.0,10.97,10.97,7.88,8.33,61654.0,57.53,40.05,0.41,2.01,327.36,0.0,1784978.1,7332473.96,247990.41,9.41,10.63,1066657.0,71.14,24.09,12.04,70.54,3000.0,0.0,3701813.89,7580464.37,0.0,True,False,31439553.64,44003306.06,71.44816254744836,2007,Other,37721429.85,6281876.21
Pitcairn,2007-01-01,11340.82,5809.34,100.0,100,,,,10.85,1.8,681.0,43.02,54.63,0.73,1.62,727.78,0.0,0.05,2494.34,12302.25,10.4,6.07,83567.0,74.82,22.71,71.81,230.69,3000.0,0.0,9427.23,14796.58,0.0,True,False,5531.48,17150.16,32.253226792053255,2007,Other,11340.82,5809.34
Peru,2007-01-01,21085235.73,30257858.42,100.0,100,1.0,15.34,15.34,3.54,2.23,67053.0,29.42,62.67,0.83,7.09,3000.0,0.0,3912773.98,30995283.68,2342953.69,9.52,6.47,1013749.0,71.67,23.64,10.86,60.18,3000.0,0.0,10507897.58,33338237.36,0.0,True,False,-9172622.690000001,51343094.150000006,-17.865348479392335,2007,Other,21085235.73,30257858.42
Philippines,2007-01-01,68331567.01,78734383.01,100.0,100,1.0,3.56,3.56,4.7,2.58,135349.0,48.0,48.01,0.91,3.09,3000.0,0.0,7293996.87,82862842.48,2779001.71,9.52,4.7,1117444.0,71.04,23.82,6.06,36.36,3000.0,0.0,19224080.69,85641844.19,0.0,True,False,-10402816.0,147065950.02,-7.073572093734332,2007,Other,68331567.01,78734383.01
Palau,2007-01-01,39267.48,33547.74,100.0,100,1.0,,,6.03,2.53,481.0,65.07,28.07,0.42,6.44,58.91,0.0,19.45,30986.19,1102.5,7.76,11.2,44677.0,71.57,25.5,59.25,212.89,3000.0,0.0,16128.03,32088.69,0.0,True,False,5719.740000000005,72815.22,7.855143471378656,2007,Other,39267.48,33547.74
Papua New Guinea,2007-01-01,2742939.41,5012158.75,100.0,100,,,,5.98,1.14,5563.0,19.13,77.22,0.31,3.34,1188.99,0.0,247672.77,3917918.48,1479042.56,9.04,5.9,267858.0,70.36,25.86,24.75,157.38,3000.0,0.0,3079587.2,5396961.03,0.0,True,False,-2269219.34,7755098.16,-29.261000869136645,2007,Other,2742939.41,5012158.75
Poland,2007-01-01,167136101.91,124918263.79,100.0,100,1.0,14.31,14.31,6.26,7.1,116552.0,56.42,40.14,0.34,3.09,3000.0,0.0,3488744.47,22995235.12,513881.5,9.19,10.18,1181321.0,70.05,24.89,7.21,44.12,3000.0,0.0,10037679.36,23509116.62,0.0,True,False,42217838.11999999,292054365.7,14.45547236344565,2007,Other,167136101.91,124918263.79
"Korea, Dem. Rep.",2007-01-01,3201310.17,2754038.65,100.0,100,,,,8.61,6.73,31457.0,76.22,22.55,0.4,0.83,225.0,0.0,251881.11,1411688.99,232815.58,8.57,8.32,701223.0,72.32,25.3,12.63,40.4,3000.0,0.0,660639.35,1644504.57,0.0,True,False,447271.52,5955348.82,7.510416828950752,2007,East Asia & Pacific,3201310.17,2754038.65
Portugal,2007-01-01,77388801.83,47412759.42,100.0,100,1.0,7.87,7.87,8.62,7.41,86120.0,59.54,36.57,0.41,3.47,3000.0,0.0,2793415.22,9349442.75,494860.83,9.65,8.96,1150180.0,70.91,23.74,9.8,61.65,3000.0,0.0,5230757.91,9844303.57,0.0,True,False,29976042.409999996,124801561.25,24.018964273974575,2007,Other,77388801.83,47412759.42
Paraguay,2007-01-01,5806378.75,4700869.97,100.0,100,1.0,10.92,10.92,4.38,4.93,12315.0,35.81,55.7,1.14,7.35,3000.0,0.0,34842.83,3433195.59,499196.53,11.47,15.21,454417.0,70.87,22.06,37.81,222.92,3000.0,0.0,2917887.08,3932392.12,0.0,True,False,1105508.7800000003,10507248.719999999,10.521391559864021,2007,Other,5806378.75,4700869.97
Occ.Pal.Terr,2007-01-01,333137.84,67507.16,100.0,100,1.0,,,3.99,5.38,2685.0,22.38,62.79,1.97,12.85,754.3,0.0,5830.58,59353.12,33293.2,11.85,13.26,183411.0,69.05,19.08,94.15,716.54,3000.0,0.0,62279.05,92646.32,0.0,True,False,265630.68000000005,400645.0,66.30076002446057,2007,Other,333137.84,67507.16
French Polynesia,2007-01-01,2446692.59,258263.74,100.0,100,1.0,1.65,1.65,4.52,1.33,4613.0,16.35,79.6,0.22,3.84,3000.0,0.0,3505.79,246624.05,36203.27,9.27,11.91,189485.0,71.34,23.58,40.0,168.68,3000.0,0.0,36308.38,282827.32,0.0,True,False,2188428.8499999996,2704956.33,80.90440595024319,2007,Other,2446692.59,258263.74
Qatar,2007-01-01,30364698.41,40832453.31,100.0,100,1.0,19.38,19.38,4.74,1.75,22328.0,31.14,67.39,0.52,0.95,754.3,0.0,1904840.62,44345576.09,735446.77,9.37,3.11,568897.0,71.84,23.93,21.04,86.79,3000.0,0.0,27434297.32,45081022.86,0.0,True,False,-10467754.900000002,71197151.72,-14.702491106901267,2007,Other,30364698.41,40832453.31
Romania,2007-01-01,58713554.43,36322814.25,100.0,100,1.0,16.81,16.81,6.19,6.33,59186.0,66.21,30.76,0.38,2.65,913.91,0.0,2207387.68,10576024.1,482480.33,9.06,7.34,934276.0,70.9,24.91,10.99,55.17,3000.0,0.0,6086225.05,11058504.42,0.0,True,False,22390740.18,95036368.68,23.560180687661347,2007,Other,58713554.43,36322814.25
Russian Federation,2007-01-01,349850817.33,361500812.7,100.0,100,1.0,20.39,20.39,4.22,1.84,185786.0,42.05,53.81,0.89,3.24,3000.0,0.0,290274977.09,474688851.29,2706465.87,8.91,3.92,1246466.0,69.79,25.5,4.61,26.99,3000.0,0.0,345984890.41,477395317.16,0.0,True,False,-11649995.370000005,711351630.03,-1.6377266710569973,2007,Other,349850817.33,361500812.7
Rwanda,2007-01-01,725024.68,133263.85,100.0,100,1.0,5.22,5.22,7.02,1.39,3066.0,23.09,76.55,0.07,0.29,2490.48,0.0,631.09,119469.17,52300.86,9.94,13.88,220376.0,70.3,24.19,65.85,330.1,3000.0,0.0,88170.89,171770.03,0.0,True,False,591760.8300000001,858288.53,68.94660819945946,2007,Other,725024.68,133263.85
Saudi Arabia,2007-01-01,107653229.55,218489570.88,100.0,100,1.0,13.91,13.91,4.97,1.44,71438.0,36.93,57.55,0.85,4.67,3000.0,0.0,202427901.66,241163214.0,1649888.02,9.39,3.26,1094395.0,69.93,24.71,11.2,70.92,3000.0,0.0,220672193.89,242813102.02,0.0,True,False,-110836341.33,326142800.43,-33.98399142457501,2007,Other,107653229.55,218489570.88
Fm Sudan,2007-01-01,8500541.06,8686026.33,100.0,100,1.0,12.75,12.75,6.25,2.17,6740.0,24.17,75.12,0.19,0.52,712.85,0.0,101942.88,8535197.85,352471.98,9.78,3.2,322462.0,68.56,25.01,41.99,265.8,3000.0,0.0,8321814.28,8887669.83,0.0,True,False,-185485.26999999955,17186567.39,-1.0792455863404353,2007,Other,8500541.06,8686026.33
Senegal,2007-01-01,7239473.98,1409236.14,100.0,100,1.0,15.2,15.2,9.29,4.71,19686.0,27.06,72.33,0.13,0.49,669.36,0.0,42700.58,2013465.28,136267.54,10.59,9.6,645629.0,71.71,22.16,27.02,173.89,3000.0,0.0,1544362.53,2149732.83,0.0,True,False,5830237.840000001,8648710.120000001,67.4116458883004,2007,Other,7239473.98,1409236.14
